,size_class
11056,E
11068,C
11071,C
11077,E
11083,D
11084,D
11085,D
11086,C
11088,C
11094,C
11097,D
11108,C
11112,E
11170,C
11181,D
11182,C
11187,D
11189,C
11284,C
11294,C
11302,C
11505,C
11611,C
11620,C
11645,C
11649,C
11650,C
11652,C
11653,C
11660,C
11687,C
11695,C
11730,C
11752,C
11754,C
11755,C
11764,C
11769,C
11774,C
11797,D
11804,C
11822,C
11833,C
11836,E
11837,C
11844,E
11853,E
11854,C
11860,E
11861,E
11869,C
12070,E
12098,C
12116,D
12117,D
12120,E
12124,E
12125,D
12129,C
12212,C
12214,E
12217,C
12218,E
12219,C
12221,E
12238,C
12336,E
12338,C
12341,D
12342,E
12354,C
12355,E
12360,E
12364,D
12370,D
12387,C
12393,E
12410,C
12412,E
12413,E
12414,D
12415,C
12421,E
12422,E
12428,C
12431,E
12438,E
12439,E
12445,E
12446,E
12448,E
12449,E
12450,E
12451,D
12452,C
12465,C
12467,C
12468,C
12470,E
12492,C
12507,C
12517,C
12527,C
12542,C
12553,D
12569,C
12570,C
12575,E
12592,C
12608,C
12619,E
12621,E
12638,C
12646,C
12727,C
12737,E
12738,E
12753,D
12754,C
12758,D
12759,D
12767,E
12824,D
12877,E
12881,C
13014,C
13046,C
13093,C
13142,C
13152,C
13237,C
13267,D
13301,D
13355,C
13380,E
13383,E
13389,C
13396,C
13397,D
13408,D
13412,C
13414,E
13422,E
13425,C
13426,C
13428,E
13432,C
13448,D
13449,E
13461,D
13462,C
13467,E
13470,D
13471,E
13472,C
13474,E
13477,C
13479,D
13492,E
13499,E
13503,E
13504,E
13505,C
13506,E
13507,D
13509,C
13516,C
13521,C
13531,D
13532,E
13533,D
13536,E
13540,C
13544,E
13550,C
13551,D
13555,C
13556,E
13559,E
13560,E
13564,C
13566,D
13568,E
13582,C
13584,C
13613,C
13623,C
13633,C
13663,C
13665,C
13698,E
13701,C
13733,C
13748,E
13755,E
13756,E
13759,E
13761,C
13763,D
13767,C
13772,C
13773,E
13776,E
13784,C
13785,D
13923,C
13980,C
13985,C
13986,E
14035,C
14121,C
14189,E
14198,C
14212,C
14214,C
14219,C
14226,C
14229,C
14235,C
14309,D
14349,D
14352,C
14354,C
14358,C
14372,C
14382,C
14408,C
14423,C
14424,C
14427,C
14428,C
14440,C
14461,D
14468,C
14469,C
14475,C
14488,D
14504,C
14506,C
14517,D
14529,C
14530,C
14537,C
14540,C
14545,C
14548,C
14557,C
14591,C
14595,C
14636,C
14652,C
14658,C
14678,C
14696,C
14713,C
14714,C
14719,D
14735,C
14742,C
14743,C
14760,C
14774,E
14784,C
14794,C
14795,C
14801,C
14802,C
14817,C
14825,C
14830,D
14878,C
14904,C
14923,C
14956,D
14957,C
14959,C
14960,C
14976,C
14983,C
14989,C
14993,E
14994,C
14995,C
14996,D
14997,D
15001,C
15002,C
15003,C
15011,C
15019,E
15021,D
15022,D
15034,D
15052,C
15053,E
15054,D
15059,C
15069,C
15093,D
15099,C
15100,D
15106,C
15114,C
15116,C
15126,C
15135,C
15149,C
15153,C
15171,C
15210,C
15218,C
15236,C
15264,C
15265,C
15292,C
15329,C
15353,D
15361,C
15391,E
15405,C
15409,C
15410,C
15411,C
15422,C
15425,D
15455,C
15460,E
15461,D
15462,E
15463,E
15464,E
15492,C
15496,C
15497,C
15517,C
15518,C
15522,C
15523,C
15527,C
15562,C
15566,E
15567,E
15571,C
15572,C
15573,C
15577,C
15578,E
15579,C
15580,E
15605,E
15606,C
15619,C
15624,C
15634,C
15645,E
15648,E
15658,C
15660,C
15661,C
15696,C
15702,C
15759,C
15760,C
15766,C
15768,C
15836,D
15841,C
15842,C
15849,D
15853,D
15856,C
15864,C
15878,C
15891,C
15893,C
15897,C
15911,C
16199,D
16213,C
16232,C
16234,C
16269,D
16283,C
16294,C
16307,D
16321,C
16325,C
16351,D
16371,C
16373,C
16374,C
16380,C
16382,C
16387,C
16394,D
16399,E
16401,C
16440,D
16450,C
16486,C
16489,D
16505,C
16509,D
16511,C
16590,C
16591,C
16697,C
16698,C
16704,C
16710,C
16714,C
16719,C
16729,C
16735,C
16795,C
16803,C
16811,E
16834,C
16862,E
16869,C
16894,E
16897,C
16909,C
16921,E
16931,C
16935,C
16943,C
16944,E
16946,C
16948,C
16959,C
16962,E
16972,D
16973,E
16979,C
16980,E
16981,E
16984,C
16985,C
16993,C
16997,C
17008,D
17009,D
17011,E
17020,D
17023,D
17031,E
17032,C
17041,C
17045,E
17050,C
17062,D
17064,C
17065,C
17066,C
17070,D
17074,C
17078,D
17079,E
17080,C
17086,C
17088,C
17113,C
17116,D
17117,E
17120,C
17128,C
17140,C
17149,C
17183,C
17191,C
17203,C
17215,D
17259,C
17260,C
17320,D
17349,C
17415,C
17430,C
17478,C
17491,C
17563,C
17580,C
17626,C
17629,E
17723,C
17825,C
17831,E
17834,C
17858,C
17868,D
17884,C
17937,C
17948,C
17980,C
17982,C
17986,C
17989,C
17992,C
17995,C
18008,C
18030,C
18038,C
18046,C
18079,C
18096,D
18099,C
18107,C
18160,C
18177,E
18179,C
18186,C
18193,D
18195,C
18200,C
18205,C
18226,C
18230,D
18231,C
18237,C
18411,C
18426,C
18435,C
18437,C
18484,C
18527,C
18529,C
18531,C
18536,C
18542,C
18560,C
18566,D
18569,E
18573,C
18588,C
18601,C
18639,D
18644,C
18648,E
18653,C
18678,C
18680,E
18708,C
18709,C
18725,C
18731,C
18737,C
18746,C
18756,C
18766,C
18767,E
18814,C
18815,C
18821,E
18822,D
18833,C
18850,C
18905,C
18907,D
18915,C
18957,E
18963,D
19058,C
19063,C
19105,D
19146,C
19147,C
19148,C
19168,C
19196,C
19199,E
19229,E
19261,C
19267,C
19289,D
19290,D
19296,C
19309,C
19363,C
19444,D
19466,D
19472,C
19481,C
19498,C
19511,C
19518,C
19528,D
19535,C
19570,C
19595,C
19598,C
19599,C
19645,C
19648,C
19651,C
19656,C
19662,C
19670,C
19672,C
19691,E
19717,C
19761,C
19764,D
19766,C
19782,C
19799,C
19802,C
19804,D
19827,C
19832,C
19862,C
19939,C
19953,C
19959,D
19960,D
19964,E
19985,C
19987,E
20041,C
20103,C
20106,C
20107,D
20108,D
20110,C
20111,D
20116,E
20119,E
20120,C
20121,C
20122,E
20123,E
20137,C
20139,D
20140,C
20143,D
20146,D
20155,C
20159,E
20187,E
20190,C
20213,C
20290,C
20315,C
20324,C
20325,E
20338,C
20364,C
20365,C
20378,C
20381,C
20382,D
20394,C
20434,D
20443,C
20454,C
20464,C
20484,D
20490,D
20502,D
20506,C
20508,E
20511,C
20518,E
20536,C
20573,C
20918,C
20937,C
20950,C
20953,C
20963,C
20964,C
21006,E
21032,E
21052,C
21074,C
21085,C
21093,C
21114,C
21125,D
21126,C
21143,E
21144,C
21145,D
21147,C
21152,D
21166,C
21171,D
21175,C
21185,C
21205,D
21231,C
21233,D
21244,E
21247,D
21249,C
21250,C
21251,C
21255,C
21278,C
21288,D
21290,E
21302,C
21306,C
21307,C
21325,C
21374,C
21406,D
21415,C
21433,E
21465,C
21468,D
21476,C
21554,D
21692,C
21703,D
21713,D
21714,C
21762,C
21771,C
21777,C
21781,D
21782,C
21784,E
21786,C
21787,D
21788,C
21791,D
21806,D
21807,E
21810,E
21814,E
21815,E
21816,C
21856,C
21857,C
21880,E
21885,E
21887,E
21888,E
21889,E
21891,E
21903,E
21908,C
21909,C
21911,C
21914,E
21937,E
21957,C
21967,D
21975,C
21978,C
21980,E
21982,E
21984,E
21988,C
21989,E
21994,C
21997,C
22002,E
22006,E
22008,C
22013,E
22014,E
22018,C
22088,D
22110,E
22122,D
22137,E
22142,C
22146,C
22155,C
22158,E
22160,D
22185,D
22204,D
22208,C
22219,C
22225,C
22226,E
22227,E
22229,D
22230,E
22234,D
22240,C
22257,C
22263,C
22268,C
22278,C
22280,C
22290,E
22299,C
22315,D
22316,D
22326,C
22328,D
22331,C
22349,C
22350,C
22364,D
22464,C
22620,C
22624,D
22630,E
22643,D
22714,C
22767,D
22860,D
22871,C
22876,D
